timestamp,mwh
2026-07-01 13:00,131.936040
2026-07-01 14:00,111.577500
2026-07-01 15:00,81.408510
2026-07-01 16:00,40.571820
2026-07-01 17:00,7.292970
2026-07-01 18:00,0.000000
2026-07-01 19:00,0.000000
2026-07-01 20:00,0.000000
2026-07-01 21:00,0.000000
2026-07-01 22:00,0.000000
2026-07-01 23:00,0.000000
2026-07-02 00:00,0.000000
2026-07-02 01:00,0.000000
2026-07-02 02:00,0.000000
2026-07-02 03:00,0.000000
2026-07-02 04:00,0.000000
2026-07-02 05:00,0.000000
2026-07-02 06:00,0.162270
2026-07-02 07:00,14.021100
2026-07-02 08:00,52.337070
2026-07-02 09:00,91.923930
2026-07-02 10:00,118.562940
2026-07-02 11:00,135.753300
2026-07-02 12:00,140.115150
2026-07-02 13:00,132.391530
2026-07-02 14:00,113.194260
2026-07-02 15:00,83.878740
2026-07-02 16:00,46.491030
2026-07-02 17:00,12.390570
2026-07-02 18:00,0.233550
2026-07-02 19:00,0.000000
2026-07-02 20:00,0.000000
2026-07-02 21:00,0.000000
2026-07-02 22:00,0.000000
2026-07-02 23:00,0.000000
2026-07-03 00:00,0.000000
2026-07-03 01:00,0.000000
2026-07-03 02:00,0.000000
2026-07-03 03:00,0.000000
2026-07-03 04:00,0.000000
2026-07-03 05:00,0.000000
2026-07-03 06:00,1.594890
2026-07-03 07:00,29.935980
2026-07-03 08:00,77.918220
2026-07-03 09:00,117.794520
2026-07-03 10:00,144.390870
2026-07-03 11:00,158.047740
2026-07-03 12:00,157.194000
2026-07-03 13:00,147.000420
2026-07-03 14:00,122.199570
2026-07-03 15:00,92.139390
2026-07-03 16:00,53.105760
2026-07-03 17:00,16.570170
2026-07-03 18:00,0.855630
2026-07-03 19:00,0.000000
2026-07-03 20:00,0.000000
2026-07-03 21:00,0.000000
2026-07-03 22:00,0.000000
2026-07-03 23:00,0.000000
2026-07-04 00:00,0.000000
2026-07-04 01:00,0.000000
2026-07-04 02:00,0.000000
2026-07-04 03:00,0.000000
2026-07-04 04:00,0.000000
2026-07-04 05:00,0.000000
2026-07-04 06:00,0.000000
2026-07-04 07:00,5.135400
2026-07-04 08:00,34.224660
2026-07-04 09:00,75.130740
2026-07-04 10:00,109.543050
2026-07-04 11:00,132.678270
2026-07-04 12:00,143.534160
2026-07-04 13:00,145.534320
2026-07-04 14:00,139.103190
2026-07-04 15:00,120.938130
2026-07-04 16:00,90.024480
2026-07-04 17:00,50.604480
2026-07-04 18:00,18.117270
2026-07-04 19:00,1.415340
2026-07-04 20:00,0.000000
2026-07-04 21:00,0.000000
2026-07-04 22:00,0.000000
2026-07-04 23:00,0.000000
2026-07-05 00:00,0.000000
2026-07-05 01:00,0.000000
2026-07-05 02:00,0.000000
2026-07-05 03:00,0.000000
2026-07-05 04:00,0.000000
2026-07-05 05:00,0.092880
2026-07-05 06:00,9.661950
2026-07-05 07:00,41.982030
2026-07-05 08:00,79.127010
2026-07-05 09:00,110.167830
2026-07-05 10:00,131.188680
2026-07-05 11:00,140.722650
2026-07-05 12:00,145.107720
2026-07-05 13:00,138.514050
2026-07-05 14:00,118.087470
2026-07-05 15:00,82.099710
2026-07-05 16:00,48.631320
2026-07-05 17:00,17.063460
2026-07-05 18:00,1.986390
2026-07-05 19:00,0.000000
2026-07-05 20:00,0.000000
2026-07-05 21:00,0.000000
2026-07-05 22:00,0.000000
2026-07-05 23:00,0.000000
2026-07-06 00:00,0.000000
2026-07-06 01:00,0.000000
2026-07-06 02:00,0.000000
2026-07-06 03:00,0.000000
2026-07-06 04:00,0.000000
2026-07-06 05:00,0.632070
2026-07-06 06:00,12.594690
2026-07-06 07:00,49.368690
2026-07-06 08:00,74.283480
2026-07-06 09:00,102.295440
2026-07-06 10:00,120.179970
2026-07-06 11:00,128.425500
2026-07-06 12:00,129.731220
2026-07-06 13:00,125.129070
2026-07-06 14:00,113.071410
2026-07-06 15:00,80.360100
2026-07-06 16:00,51.002730
2026-07-06 17:00,19.654650
2026-07-06 18:00,2.250180
2026-07-06 19:00,0.000000
2026-07-06 20:00,0.000000
2026-07-06 21:00,0.000000
2026-07-06 22:00,0.000000
2026-07-06 23:00,0.000000
2026-07-07 00:00,0.000000
2026-07-07 01:00,0.000000
2026-07-07 02:00,0.000000
2026-07-07 03:00,0.000000
2026-07-07 04:00,0.000000
2026-07-07 05:00,0.000000
2026-07-07 06:00,3.167640
2026-07-07 07:00,10.386360
2026-07-07 08:00,34.355610
2026-07-07 09:00,25.290090
2026-07-07 10:00,14.322420
2026-07-07 11:00,26.204040
2026-07-07 12:00,46.481310
2026-07-07 13:00,31.722570
2026-07-07 14:00,43.734330
2026-07-07 15:00,26.816940
2026-07-07 16:00,14.806800
2026-07-07 17:00,9.929250
2026-07-07 18:00,4.668570
2026-07-07 19:00,0.000000
2026-07-07 20:00,0.000000
2026-07-07 21:00,0.000000
2026-07-07 22:00,0.000000
2026-07-07 23:00,0.000000
2026-07-08 00:00,0.000000
2026-07-08 01:00,0.000000
2026-07-08 02:00,0.000000
2026-07-08 03:00,0.000000
2026-07-08 04:00,0.000000
2026-07-08 05:00,0.000000
2026-07-08 06:00,2.235870
2026-07-08 07:00,15.793110
2026-07-08 08:00,29.833110
2026-07-08 09:00,61.510860
2026-07-08 10:00,105.522210
2026-07-08 11:00,116.987490
2026-07-08 12:00,115.616970
2026-07-08 13:00,103.432140
2026-07-08 14:00,65.183670
2026-07-08 15:00,17.740080
2026-07-08 16:00,11.803320
2026-07-08 17:00,21.664530
2026-07-08 18:00,2.878200
2026-07-08 19:00,0.000000
2026-07-08 20:00,0.000000
2026-07-08 21:00,0.000000
2026-07-08 22:00,0.000000
2026-07-08 23:00,0.000000
2026-07-09 00:00,0.000000
2026-07-09 01:00,0.000000
2026-07-09 02:00,0.000000
2026-07-09 03:00,0.000000
2026-07-09 04:00,0.000000
2026-07-09 05:00,0.000000
2026-07-09 06:00,5.732910
2026-07-09 07:00,25.044390
2026-07-09 08:00,64.292940
2026-07-09 09:00,101.863440
2026-07-09 10:00,118.476000
2026-07-09 11:00,111.720060
2026-07-09 12:00,118.149570
2026-07-09 13:00,81.371250
2026-07-09 14:00,88.772760
2026-07-09 15:00,63.707580
2026-07-09 16:00,38.825460
2026-07-09 17:00,13.620690
2026-07-09 18:00,0.775440
2026-07-09 19:00,0.000000
2026-07-09 20:00,0.000000
2026-07-09 21:00,0.000000
2026-07-09 22:00,0.000000
2026-07-09 23:00,0.000000
2026-07-10 00:00,0.000000
2026-07-10 01:00,0.000000
2026-07-10 02:00,0.000000
2026-07-10 03:00,0.000000
2026-07-10 04:00,0.000000
2026-07-10 05:00,0.000000
2026-07-10 06:00,4.329990
2026-07-10 07:00,29.156760
2026-07-10 08:00,62.910000
2026-07-10 09:00,77.571000
2026-07-10 10:00,124.298820
2026-07-10 11:00,131.333130
2026-07-10 12:00,133.322760
2026-07-10 13:00,127.902780
2026-07-10 14:00,57.937950
2026-07-10 15:00,73.663830
2026-07-10 16:00,38.219580
2026-07-10 17:00,7.317270
2026-07-10 18:00,0.024570
2026-07-10 19:00,0.000000
2026-07-10 20:00,0.000000
2026-07-10 21:00,0.000000
2026-07-10 22:00,0.000000
2026-07-10 23:00,0.000000
2026-07-11 00:00,0.000000
2026-07-11 01:00,0.000000
2026-07-11 02:00,0.000000
2026-07-11 03:00,0.000000
2026-07-11 04:00,0.000000
2026-07-11 05:00,0.000000
2026-07-11 06:00,3.255120
2026-07-11 07:00,31.990140
2026-07-11 08:00,73.324440
2026-07-11 09:00,105.294600
2026-07-11 10:00,123.645690
2026-07-11 11:00,131.377680
2026-07-11 12:00,135.197100
2026-07-11 13:00,121.754070
2026-07-11 14:00,98.564310
2026-07-11 15:00,62.250120
2026-07-11 16:00,25.819020
2026-07-11 17:00,3.253500
2026-07-11 18:00,0.000000
2026-07-11 19:00,0.000000
2026-07-11 20:00,0.000000
2026-07-11 21:00,0.000000
2026-07-11 22:00,0.000000
2026-07-11 23:00,0.000000
2026-07-12 00:00,0.000000
2026-07-12 01:00,0.000000
2026-07-12 02:00,0.000000
2026-07-12 03:00,0.000000
2026-07-12 04:00,0.000000
2026-07-12 05:00,0.000000
2026-07-12 06:00,0.544050
2026-07-12 07:00,21.611880
2026-07-12 08:00,67.945770
2026-07-12 09:00,101.493540
2026-07-12 10:00,126.594090
2026-07-12 11:00,132.946650
2026-07-12 12:00,131.273460
2026-07-12 13:00,117.320940
2026-07-12 14:00,96.369210
2026-07-12 15:00,63.654930
2026-07-12 16:00,28.047870
2026-07-12 17:00,1.995570
2026-07-12 18:00,0.000000
2026-07-12 19:00,0.000000
2026-07-12 20:00,0.000000
2026-07-12 21:00,0.000000
2026-07-12 22:00,0.000000
2026-07-12 23:00,0.000000
2026-07-13 00:00,0.000000
2026-07-13 01:00,0.000000
2026-07-13 02:00,0.000000
2026-07-13 03:00,0.000000
2026-07-13 04:00,0.000000
2026-07-13 05:00,0.024570
2026-07-13 06:00,9.343350
2026-07-13 07:00,33.100380
2026-07-13 08:00,71.927460
2026-07-13 09:00,105.885090
2026-07-13 10:00,115.148520
2026-07-13 11:00,111.703590
2026-07-13 12:00,95.094000
2026-07-13 13:00,118.322370
2026-07-13 14:00,91.359360
2026-07-13 15:00,79.125390
2026-07-13 16:00,57.757050
2026-07-13 17:00,23.091480
2026-07-13 18:00,5.499360
2026-07-13 19:00,0.000000
2026-07-13 20:00,0.000000
2026-07-13 21:00,0.000000
2026-07-13 22:00,0.000000
2026-07-13 23:00,0.000000
2026-07-14 00:00,0.000000
2026-07-14 01:00,0.000000
2026-07-14 02:00,0.000000
2026-07-14 03:00,0.000000
2026-07-14 04:00,0.000000
2026-07-14 05:00,0.036450
2026-07-14 06:00,8.692920
2026-07-14 07:00,38.812500
2026-07-14 08:00,76.695930
2026-07-14 09:00,105.144210
2026-07-14 10:00,117.987030
2026-07-14 11:00,102.342960
2026-07-14 12:00,109.799550
2026-07-14 13:00,104.471640
2026-07-14 14:00,89.039520
2026-07-14 15:00,85.188780
2026-07-14 16:00,57.078000
2026-07-14 17:00,23.508900
2026-07-14 18:00,5.405400
2026-07-14 19:00,0.000000
2026-07-14 20:00,0.000000
2026-07-14 21:00,0.000000
2026-07-14 22:00,0.000000
2026-07-14 23:00,0.000000
2026-07-15 00:00,0.000000
2026-07-15 01:00,0.000000
2026-07-15 02:00,0.000000
2026-07-15 03:00,0.000000
2026-07-15 04:00,0.000000
2026-07-15 05:00,0.000000
2026-07-15 06:00,0.000000
2026-07-15 07:00,23.457600
2026-07-15 08:00,53.357940
2026-07-15 09:00,87.488910
2026-07-15 10:00,77.137380
2026-07-15 11:00,74.840760
2026-07-15 12:00,117.656550
2026-07-15 13:00,84.904200
2026-07-15 14:00,63.913860
2026-07-15 15:00,64.685790
2026-07-15 16:00,64.153080
2026-07-15 17:00,25.038180
2026-07-15 18:00,4.307850
2026-07-15 19:00,0.000000
2026-07-15 20:00,0.000000
2026-07-15 21:00,0.000000
2026-07-15 22:00,0.000000
2026-07-15 23:00,0.000000
2026-07-16 00:00,0.000000
2026-07-16 01:00,0.000000
2026-07-16 02:00,0.000000
2026-07-16 03:00,0.000000
2026-07-16 04:00,0.000000
2026-07-16 05:00,0.000000
2026-07-16 06:00,4.223340
2026-07-16 07:00,9.676530
2026-07-16 08:00,29.539080
2026-07-16 09:00,98.390160
2026-07-16 10:00,124.396020
2026-07-16 11:00,98.525970
2026-07-16 12:00,79.694280
2026-07-16 13:00,93.444570
2026-07-16 14:00,80.450280
2026-07-16 15:00,41.753610
2026-07-16 16:00,38.830320
2026-07-16 17:00,16.132230
2026-07-16 18:00,3.384180
2026-07-16 19:00,0.000000
2026-07-16 20:00,0.000000
2026-07-16 21:00,0.000000
2026-07-16 22:00,0.000000
2026-07-16 23:00,0.000000
2026-07-17 00:00,0.000000
2026-07-17 01:00,0.000000
2026-07-17 02:00,0.000000
2026-07-17 03:00,0.000000
2026-07-17 04:00,0.000000
2026-07-17 05:00,0.000000
2026-07-17 06:00,6.488370
2026-07-17 07:00,25.614630
2026-07-17 08:00,63.061740
2026-07-17 09:00,71.207370
2026-07-17 10:00,94.804560
2026-07-17 11:00,114.192720
2026-07-17 12:00,127.210500
2026-07-17 13:00,105.370200
2026-07-17 14:00,45.470430
2026-07-17 15:00,47.717100
2026-07-17 16:00,28.561140
2026-07-17 17:00,17.498700
2026-07-17 18:00,3.412260
2026-07-17 19:00,0.000000
2026-07-17 20:00,0.000000
2026-07-17 21:00,0.000000
2026-07-17 22:00,0.000000
2026-07-17 23:00,0.000000
2026-07-18 00:00,0.000000
2026-07-18 01:00,0.000000
2026-07-18 02:00,0.000000
2026-07-18 03:00,0.000000
2026-07-18 04:00,0.000000
2026-07-18 05:00,0.000000
2026-07-18 06:00,9.132480
2026-07-18 07:00,29.805570
2026-07-18 08:00,59.050350
2026-07-18 09:00,66.344130
2026-07-18 10:00,80.081190
2026-07-18 11:00,88.171740
2026-07-18 12:00,130.429980
2026-07-18 13:00,135.908550
2026-07-18 14:00,98.992260
2026-07-18 15:00,78.806520
2026-07-18 16:00,16.663050
2026-07-18 17:00,5.244480
2026-07-18 18:00,0.336420
2026-07-18 19:00,0.000000
2026-07-18 20:00,0.000000
2026-07-18 21:00,0.000000
2026-07-18 22:00,0.000000
2026-07-18 23:00,0.000000
2026-07-19 00:00,0.000000
2026-07-19 01:00,0.000000
2026-07-19 02:00,0.000000
2026-07-19 03:00,0.000000
2026-07-19 04:00,0.000000
2026-07-19 05:00,0.000000
2026-07-19 06:00,8.072190
2026-07-19 07:00,36.474300
2026-07-19 08:00,59.503680
2026-07-19 09:00,60.492420
2026-07-19 10:00,78.575130
2026-07-19 11:00,64.652850
2026-07-19 12:00,115.546230
2026-07-19 13:00,90.449730
2026-07-19 14:00,18.767430
2026-07-19 15:00,13.454100
2026-07-19 16:00,24.720390
2026-07-19 17:00,11.732580
2026-07-19 18:00,2.494260
2026-07-19 19:00,0.000000
2026-07-19 20:00,0.000000
2026-07-19 21:00,0.000000
2026-07-19 22:00,0.000000
2026-07-19 23:00,0.000000
2026-07-20 00:00,0.000000
2026-07-20 01:00,0.000000
2026-07-20 02:00,0.000000
2026-07-20 03:00,0.000000
2026-07-20 04:00,0.000000
2026-07-20 05:00,0.000000
2026-07-20 06:00,4.371300
2026-07-20 07:00,24.376680
2026-07-20 08:00,41.916690
2026-07-20 09:00,52.129170
2026-07-20 10:00,109.992060
2026-07-20 11:00,94.296960
2026-07-20 12:00,83.833110
2026-07-20 13:00,86.982120
2026-07-20 14:00,76.046310
2026-07-20 15:00,68.930190
2026-07-20 16:00,48.962880
2026-07-20 17:00,20.160630
2026-07-20 18:00,3.514860
2026-07-20 19:00,0.000000
2026-07-20 20:00,0.000000
2026-07-20 21:00,0.000000
2026-07-20 22:00,0.000000
2026-07-20 23:00,0.000000
2026-07-21 00:00,0.000000
2026-07-21 01:00,0.000000
2026-07-21 02:00,0.000000
2026-07-21 03:00,0.000000
2026-07-21 04:00,0.000000
2026-07-21 05:00,0.000000
2026-07-21 06:00,9.522090
2026-07-21 07:00,33.841800
2026-07-21 08:00,45.642960
2026-07-21 09:00,75.525210
2026-07-21 10:00,117.934920
2026-07-21 11:00,113.500170
2026-07-21 12:00,122.690430
2026-07-21 13:00,121.624470
2026-07-21 14:00,59.886810
2026-07-21 15:00,33.973560
2026-07-21 16:00,17.572410
2026-07-21 17:00,7.455780
2026-07-21 18:00,2.611440
2026-07-21 19:00,0.000000
2026-07-21 20:00,0.000000
2026-07-21 21:00,0.000000
2026-07-21 22:00,0.000000
2026-07-21 23:00,0.000000
2026-07-22 00:00,0.000000
2026-07-22 01:00,0.000000
2026-07-22 02:00,0.000000
2026-07-22 03:00,0.000000
2026-07-22 04:00,0.000000
2026-07-22 05:00,0.000000
2026-07-22 06:00,0.000000
2026-07-22 07:00,0.000000
2026-07-22 08:00,0.000000
2026-07-22 09:00,13.193280
2026-07-22 10:00,62.145630
2026-07-22 11:00,57.962790
2026-07-22 12:00,76.754250
2026-07-22 13:00,43.758900
2026-07-22 14:00,44.360460
2026-07-22 15:00,51.395310
2026-07-22 16:00,31.783050
2026-07-22 17:00,23.607990
2026-07-22 18:00,4.812480
2026-07-22 19:00,0.000000
2026-07-22 20:00,0.000000
2026-07-22 21:00,0.000000
2026-07-22 22:00,0.000000
2026-07-22 23:00,0.000000
2026-07-23 00:00,0.000000
2026-07-23 01:00,0.000000
2026-07-23 02:00,0.000000
2026-07-23 03:00,0.000000
2026-07-23 04:00,0.000000
2026-07-23 05:00,0.000000
2026-07-23 06:00,1.240380
2026-07-23 07:00,6.301800
2026-07-23 08:00,10.419030
2026-07-23 09:00,14.897250
2026-07-23 10:00,24.798960
2026-07-23 11:00,47.595060
2026-07-23 12:00,64.243800
2026-07-23 13:00,58.181490
2026-07-23 14:00,60.112260
2026-07-23 15:00,37.197360
2026-07-23 16:00,13.805640
2026-07-23 17:00,7.501410
2026-07-23 18:00,2.852280
2026-07-23 19:00,0.000000
2026-07-23 20:00,0.000000
2026-07-23 21:00,0.000000
2026-07-23 22:00,0.000000
2026-07-23 23:00,0.000000
2026-07-24 00:00,0.000000
2026-07-24 01:00,0.000000
2026-07-24 02:00,0.000000
2026-07-24 03:00,0.000000
2026-07-24 04:00,0.000000
2026-07-24 05:00,0.000000
2026-07-24 06:00,3.459240
2026-07-24 07:00,9.926280
2026-07-24 08:00,22.032810
2026-07-24 09:00,28.718010
2026-07-24 10:00,32.495310
2026-07-24 11:00,36.129780
2026-07-24 12:00,39.594690
2026-07-24 13:00,36.486450
2026-07-24 14:00,28.212300
2026-07-24 15:00,27.416070
2026-07-24 16:00,18.992880
2026-07-24 17:00,7.853490
2026-07-24 18:00,0.904230
2026-07-24 19:00,0.000000
2026-07-24 20:00,0.000000
2026-07-24 21:00,0.000000
2026-07-24 22:00,0.000000
2026-07-24 23:00,0.000000
2026-07-25 00:00,0.000000
2026-07-25 01:00,0.000000
2026-07-25 02:00,0.000000
2026-07-25 03:00,0.000000
2026-07-25 04:00,0.000000
2026-07-25 05:00,0.000000
2026-07-25 06:00,3.374730
2026-07-25 07:00,21.111300
2026-07-25 08:00,33.468120
2026-07-25 09:00,41.423940
2026-07-25 10:00,48.234690
2026-07-25 11:00,53.138160
2026-07-25 12:00,50.664690
2026-07-25 13:00,37.696590
2026-07-25 14:00,37.107450
2026-07-25 15:00,20.961990
2026-07-25 16:00,16.565040
2026-07-25 17:00,5.864400
2026-07-25 18:00,3.307770
2026-07-25 19:00,0.000000
2026-07-25 20:00,0.000000
2026-07-25 21:00,0.000000
2026-07-25 22:00,0.000000
2026-07-25 23:00,0.000000
2026-07-26 00:00,0.000000
2026-07-26 01:00,0.000000
2026-07-26 02:00,0.000000
2026-07-26 03:00,0.000000
2026-07-26 04:00,0.000000
2026-07-26 05:00,0.000000
2026-07-26 06:00,2.262060
2026-07-26 07:00,11.567610
2026-07-26 08:00,16.865280
2026-07-26 09:00,28.094040
2026-07-26 10:00,29.178900
2026-07-26 11:00,23.054490
2026-07-26 12:00,28.395630
2026-07-26 13:00,35.262000
2026-07-26 14:00,30.583980
2026-07-26 15:00,21.100230
2026-07-26 16:00,12.441330
2026-07-26 17:00,5.286060
2026-07-26 18:00,0.338310
2026-07-26 19:00,0.000000
2026-07-26 20:00,0.000000
2026-07-26 21:00,0.000000
2026-07-26 22:00,0.000000
2026-07-26 23:00,0.000000
2026-07-27 00:00,0.000000
2026-07-27 01:00,0.000000
2026-07-27 02:00,0.000000
2026-07-27 03:00,0.000000
2026-07-27 04:00,0.000000
2026-07-27 05:00,0.000000
2026-07-27 06:00,2.317140
2026-07-27 07:00,22.374630
2026-07-27 08:00,42.209100
2026-07-27 09:00,57.213000
2026-07-27 10:00,81.193050
2026-07-27 11:00,70.835040
2026-07-27 12:00,86.293350
2026-07-27 13:00,92.165040
2026-07-27 14:00,85.078620
2026-07-27 15:00,71.065350
2026-07-27 16:00,41.141520
2026-07-27 17:00,19.787760
2026-07-27 18:00,4.845960
2026-07-27 19:00,0.000000
2026-07-27 20:00,0.000000
2026-07-27 21:00,0.000000
2026-07-27 22:00,0.000000
2026-07-27 23:00,0.000000
2026-07-28 00:00,0.000000
2026-07-28 01:00,0.000000
2026-07-28 02:00,0.000000
2026-07-28 03:00,0.000000
2026-07-28 04:00,0.000000
2026-07-28 05:00,0.000000
2026-07-28 06:00,7.268670
2026-07-28 07:00,32.560650
2026-07-28 08:00,68.478210
2026-07-28 09:00,95.223060
2026-07-28 10:00,113.905170
2026-07-28 11:00,122.052150
2026-07-28 12:00,88.046460
2026-07-28 13:00,64.786500
2026-07-28 14:00,62.894610
2026-07-28 15:00,56.388420
2026-07-28 16:00,25.618410
2026-07-28 17:00,11.790360
2026-07-28 18:00,1.471770
2026-07-28 19:00,0.000000
2026-07-28 20:00,0.000000
2026-07-28 21:00,0.000000
2026-07-28 22:00,0.000000
2026-07-28 23:00,0.000000
2026-07-29 00:00,0.000000
2026-07-29 01:00,0.000000
2026-07-29 02:00,0.000000
2026-07-29 03:00,0.000000
2026-07-29 04:00,0.000000
2026-07-29 05:00,0.000000
2026-07-29 06:00,0.000000
2026-07-29 07:00,0.000000
2026-07-29 08:00,0.000000
2026-07-29 09:00,31.666140
2026-07-29 10:00,106.352730
2026-07-29 11:00,95.384790
2026-07-29 12:00,99.822510
2026-07-29 13:00,81.737640
2026-07-29 14:00,77.418450
2026-07-29 15:00,51.427710
2026-07-29 16:00,21.847050
2026-07-29 17:00,8.748000
2026-07-29 18:00,1.629720
2026-07-29 19:00,0.000000
2026-07-29 20:00,0.000000
2026-07-29 21:00,0.000000
2026-07-29 22:00,0.000000
2026-07-29 23:00,0.000000
2026-07-30 00:00,0.000000
2026-07-30 01:00,0.000000
2026-07-30 02:00,0.000000
2026-07-30 03:00,0.000000
2026-07-30 04:00,0.000000
2026-07-30 05:00,0.000000
2026-07-30 06:00,2.996460
2026-07-30 07:00,10.654200
2026-07-30 08:00,25.815510
2026-07-30 09:00,59.930550
2026-07-30 10:00,78.802200
2026-07-30 11:00,39.299040
2026-07-30 12:00,51.656940
2026-07-30 13:00,62.559810
2026-07-30 14:00,38.179890
2026-07-30 15:00,50.139270
2026-07-30 16:00,26.534790
2026-07-30 17:00,8.708310
2026-07-30 18:00,1.806840
2026-07-30 19:00,0.000000
2026-07-30 20:00,0.000000
2026-07-30 21:00,0.000000
2026-07-30 22:00,0.000000
2026-07-30 23:00,0.000000
2026-07-31 00:00,0.000000
2026-07-31 01:00,0.000000
2026-07-31 02:00,0.000000
2026-07-31 03:00,0.000000
2026-07-31 04:00,0.000000
2026-07-31 05:00,0.000000
2026-07-31 06:00,4.180140
2026-07-31 07:00,21.279780
2026-07-31 08:00,37.678500
2026-07-31 09:00,53.440290
2026-07-31 10:00,84.002130
2026-07-31 11:00,106.023870
2026-07-31 12:00,86.901390
2026-07-31 13:00,114.758910
2026-07-31 14:00,103.312260
2026-07-31 15:00,72.284670
2026-07-31 16:00,56.271780
2026-07-31 17:00,22.169160
2026-07-31 18:00,3.229470
2026-07-31 19:00,0.000000
2026-07-31 20:00,0.000000
2026-07-31 21:00,0.000000
2026-07-31 22:00,0.000000
2026-07-31 23:00,0.000000
2026-08-01 00:00,0.000000
2026-08-01 01:00,0.000000
2026-08-01 02:00,0.000000
2026-08-01 03:00,0.000000
2026-08-01 04:00,0.000000
2026-08-01 05:00,0.000000
2026-08-01 06:00,0.083430
2026-08-01 07:00,12.175110
2026-08-01 08:00,52.090830
2026-08-01 09:00,92.521170
2026-08-01 10:00,122.554620
2026-08-01 11:00,139.676670
2026-08-01 12:00,144.378180
2026-08-01 13:00,135.746820
2026-08-01 14:00,117.133020
2026-08-01 15:00,82.618650
2026-08-01 16:00,39.186990
2026-08-01 17:00,6.921990
2026-08-01 18:00,0.000000
2026-08-01 19:00,0.000000
2026-08-01 20:00,0.000000
2026-08-01 21:00,0.000000
2026-08-01 22:00,0.000000
2026-08-01 23:00,0.000000
2026-08-02 00:00,0.000000
2026-08-02 01:00,0.000000
2026-08-02 02:00,0.000000
2026-08-02 03:00,0.000000
2026-08-02 04:00,0.000000
2026-08-02 05:00,0.000000
2026-08-02 06:00,0.133380
2026-08-02 07:00,13.493790
2026-08-02 08:00,50.703840
2026-08-02 09:00,92.553570
2026-08-02 10:00,121.802940
2026-08-02 11:00,138.151170
2026-08-02 12:00,142.719030
2026-08-02 13:00,133.884900
2026-08-02 14:00,113.501250
2026-08-02 15:00,82.166400
2026-08-02 16:00,46.151370
2026-08-02 17:00,12.887370
2026-08-02 18:00,0.242190
2026-08-02 19:00,0.000000
2026-08-02 20:00,0.000000
2026-08-02 21:00,0.000000
2026-08-02 22:00,0.000000
2026-08-02 23:00,0.000000
2026-08-03 00:00,0.000000
2026-08-03 01:00,0.000000
2026-08-03 02:00,0.000000
2026-08-03 03:00,0.000000
2026-08-03 04:00,0.000000
2026-08-03 05:00,0.000000
2026-08-03 06:00,1.440720
2026-08-03 07:00,27.459000
2026-08-03 08:00,72.402930
2026-08-03 09:00,110.325510
2026-08-03 10:00,134.258580
2026-08-03 11:00,145.940400
2026-08-03 12:00,152.765730
2026-08-03 13:00,149.460390
2026-08-03 14:00,132.370200
2026-08-03 15:00,96.560910
2026-08-03 16:00,53.812350
2026-08-03 17:00,15.844680
2026-08-03 18:00,0.934200
2026-08-03 19:00,0.000000
2026-08-03 20:00,0.000000
2026-08-03 21:00,0.000000
2026-08-03 22:00,0.000000
2026-08-03 23:00,0.000000
2026-08-04 00:00,0.000000
2026-08-04 01:00,0.000000
2026-08-04 02:00,0.000000
2026-08-04 03:00,0.000000
2026-08-04 04:00,0.000000
2026-08-04 05:00,0.000000
2026-08-04 06:00,0.000000
2026-08-04 07:00,4.324050
2026-08-04 08:00,24.996060
2026-08-04 09:00,68.975010
2026-08-04 10:00,99.910260
2026-08-04 11:00,129.334050
2026-08-04 12:00,141.402510
2026-08-04 13:00,141.136020
2026-08-04 14:00,120.603060
2026-08-04 15:00,86.466420
2026-08-04 16:00,48.116700
2026-08-04 17:00,14.868360
2026-08-04 18:00,0.900720
2026-08-04 19:00,0.000000
2026-08-04 20:00,0.000000
2026-08-04 21:00,0.000000
2026-08-04 22:00,0.000000
2026-08-04 23:00,0.000000
2026-08-05 00:00,0.000000
2026-08-05 01:00,0.000000
2026-08-05 02:00,0.000000
2026-08-05 03:00,0.000000
2026-08-05 04:00,0.000000
2026-08-05 05:00,0.159030
2026-08-05 06:00,8.609490
2026-08-05 07:00,40.316670
2026-08-05 08:00,79.813350
2026-08-05 09:00,112.726890
2026-08-05 10:00,134.110890
2026-08-05 11:00,128.975490
2026-08-05 12:00,126.028440
2026-08-05 13:00,90.213210
2026-08-05 14:00,66.854970
2026-08-05 15:00,70.258050
2026-08-05 16:00,33.491340
2026-08-05 17:00,16.763490
2026-08-05 18:00,1.797390
2026-08-05 19:00,0.000000
2026-08-05 20:00,0.000000
2026-08-05 21:00,0.000000
2026-08-05 22:00,0.000000
2026-08-05 23:00,0.000000
2026-08-06 00:00,0.000000
2026-08-06 01:00,0.000000
2026-08-06 02:00,0.000000
2026-08-06 03:00,0.000000
2026-08-06 04:00,0.000000
2026-08-06 05:00,0.248940
2026-08-06 06:00,9.341460
2026-08-06 07:00,23.813460
2026-08-06 08:00,53.003970
2026-08-06 09:00,101.841030
2026-08-06 10:00,124.456770
2026-08-06 11:00,135.203310
2026-08-06 12:00,135.595350
2026-08-06 13:00,126.063270
2026-08-06 14:00,97.457850
2026-08-06 15:00,81.234630
2026-08-06 16:00,44.531370
2026-08-06 17:00,10.518660
2026-08-06 18:00,1.564110
2026-08-06 19:00,0.000000
2026-08-06 20:00,0.000000
2026-08-06 21:00,0.000000
2026-08-06 22:00,0.000000
