timestamp,soc_mwh,soh_fraction
2026-07-28 06:00,50.000000,0.942945
2026-07-28 07:00,53.571429,0.942934
2026-07-28 08:00,57.142857,0.942922
2026-07-28 09:00,60.714286,0.942911
2026-07-28 10:00,64.285714,0.942900
2026-07-28 11:00,67.857143,0.942888
2026-07-28 12:00,71.428571,0.942877
2026-07-28 13:00,75.000000,0.942865
2026-07-28 14:00,71.428571,0.942854
2026-07-28 15:00,67.857143,0.942842
2026-07-28 16:00,64.285714,0.942831
2026-07-28 17:00,60.714286,0.942820
2026-07-28 18:00,35.142857,0.942808
2026-07-28 19:00,31.571429,0.942797
2026-07-28 20:00,28.000000,0.942785
2026-07-28 21:00,28.000000,0.942774
2026-07-28 22:00,50.000000,0.942763
2026-07-28 23:00,50.000000,0.942751
2026-07-29 00:00,50.000000,0.942740
2026-07-29 01:00,50.000000,0.942728
2026-07-29 02:00,50.000000,0.942717
2026-07-29 03:00,50.000000,0.942705
2026-07-29 04:00,50.000000,0.942694
2026-07-29 05:00,50.000000,0.942683
2026-07-29 06:00,50.000000,0.942671
2026-07-29 07:00,53.571429,0.942660
2026-07-29 08:00,57.142857,0.942648
2026-07-29 09:00,60.714286,0.942637
2026-07-29 10:00,64.285714,0.942626
2026-07-29 11:00,67.857143,0.942614
2026-07-29 12:00,71.428571,0.942603
2026-07-29 13:00,75.000000,0.942591
2026-07-29 14:00,71.428571,0.942580
2026-07-29 15:00,67.857143,0.942568
2026-07-29 16:00,64.285714,0.942557
2026-07-29 17:00,60.714286,0.942546
2026-07-29 18:00,35.142857,0.942534
2026-07-29 19:00,31.571429,0.942523
2026-07-29 20:00,28.000000,0.942511
2026-07-29 21:00,28.000000,0.942500
2026-07-29 22:00,50.000000,0.942489
2026-07-29 23:00,50.000000,0.942477
2026-07-30 00:00,50.000000,0.942466
2026-07-30 01:00,50.000000,0.942454
2026-07-30 02:00,50.000000,0.942443
2026-07-30 03:00,50.000000,0.942432
2026-07-30 04:00,50.000000,0.942420
2026-07-30 05:00,50.000000,0.942409
2026-07-30 06:00,50.000000,0.942397
2026-07-30 07:00,53.571429,0.942386
2026-07-30 08:00,57.142857,0.942374
2026-07-30 09:00,60.714286,0.942363
2026-07-30 10:00,64.285714,0.942352
2026-07-30 11:00,67.857143,0.942340
2026-07-30 12:00,71.428571,0.942329
2026-07-30 13:00,75.000000,0.942317
2026-07-30 14:00,71.428571,0.942306
2026-07-30 15:00,67.857143,0.942295
2026-07-30 16:00,64.285714,0.942283
2026-07-30 17:00,60.714286,0.942272
2026-07-30 18:00,35.142857,0.942260
2026-07-30 19:00,31.571429,0.942249
2026-07-30 20:00,28.000000,0.942237
2026-07-30 21:00,28.000000,0.942226
2026-07-30 22:00,50.000000,0.942215
2026-07-30 23:00,50.000000,0.942203
2026-07-31 00:00,50.000000,0.942192
2026-07-31 01:00,50.000000,0.942180
2026-07-31 02:00,50.000000,0.942169
2026-07-31 03:00,50.000000,0.942158
2026-07-31 04:00,50.000000,0.942146
2026-07-31 05:00,50.000000,0.942135
2026-07-31 06:00,50.000000,0.942123
2026-07-31 07:00,53.571429,0.942112
2026-07-31 08:00,57.142857,0.942100
2026-07-31 09:00,60.714286,0.942089
2026-07-31 10:00,64.285714,0.942078
2026-07-31 11:00,67.857143,0.942066
2026-07-31 12:00,71.428571,0.942055
2026-07-31 13:00,75.000000,0.942043
2026-07-31 14:00,71.428571,0.942032
2026-07-31 15:00,67.857143,0.942021
2026-07-31 16:00,64.285714,0.942009
2026-07-31 17:00,60.714286,0.941998
2026-07-31 18:00,35.142857,0.941986
2026-07-31 19:00,31.571429,0.941975
2026-07-31 20:00,28.000000,0.941963
2026-07-31 21:00,28.000000,0.941952
2026-07-31 22:00,50.000000,0.941941
2026-07-31 23:00,50.000000,0.941929
2026-08-01 00:00,50.000000,0.941918
2026-08-01 01:00,50.000000,0.941906
2026-08-01 02:00,50.000000,0.941895
2026-08-01 03:00,50.000000,0.941884
2026-08-01 04:00,50.000000,0.941872
2026-08-01 05:00,50.000000,0.941861
2026-08-01 06:00,50.000000,0.941849
2026-08-01 07:00,53.571429,0.941838
2026-08-01 08:00,57.142857,0.941826
2026-08-01 09:00,60.714286,0.941815
2026-08-01 10:00,64.285714,0.941804
2026-08-01 11:00,67.857143,0.941792
2026-08-01 12:00,71.428571,0.941781
2026-08-01 13:00,75.000000,0.941769
2026-08-01 14:00,71.428571,0.941758
2026-08-01 15:00,67.857143,0.941747
2026-08-01 16:00,64.285714,0.941735
2026-08-01 17:00,60.714286,0.941724
2026-08-01 18:00,35.142857,0.941712
2026-08-01 19:00,31.571429,0.941701
2026-08-01 20:00,28.000000,0.941689
2026-08-01 21:00,28.000000,0.941678
2026-08-01 22:00,50.000000,0.941667
2026-08-01 23:00,50.000000,0.941655
2026-08-02 00:00,50.000000,0.941644
2026-08-02 01:00,50.000000,0.941632
2026-08-02 02:00,50.000000,0.941621
2026-08-02 03:00,50.000000,0.941610
2026-08-02 04:00,50.000000,0.941598
2026-08-02 05:00,50.000000,0.941587
2026-08-02 06:00,50.000000,0.941575
2026-08-02 07:00,53.571429,0.941564
2026-08-02 08:00,57.142857,0.941553
2026-08-02 09:00,60.714286,0.941541
2026-08-02 10:00,64.285714,0.941530
2026-08-02 11:00,67.857143,0.941518
2026-08-02 12:00,71.428571,0.941507
2026-08-02 13:00,75.000000,0.941495
2026-08-02 14:00,71.428571,0.941484
2026-08-02 15:00,67.857143,0.941473
2026-08-02 16:00,64.285714,0.941461
2026-08-02 17:00,60.714286,0.941450
2026-08-02 18:00,35.142857,0.941438
2026-08-02 19:00,31.571429,0.941427
2026-08-02 20:00,28.000000,0.941416
2026-08-02 21:00,28.000000,0.941404
2026-08-02 22:00,50.000000,0.941393
2026-08-02 23:00,50.000000,0.941381
2026-08-03 00:00,50.000000,0.941370
2026-08-03 01:00,50.000000,0.941358
2026-08-03 02:00,50.000000,0.941347
2026-08-03 03:00,50.000000,0.941336
2026-08-03 04:00,50.000000,0.941324
2026-08-03 05:00,50.000000,0.941313
2026-08-03 06:00,50.000000,0.941301
2026-08-03 07:00,53.571429,0.941290
2026-08-03 08:00,57.142857,0.941279
2026-08-03 09:00,60.714286,0.941267
2026-08-03 10:00,64.285714,0.941256
2026-08-03 11:00,67.857143,0.941244
2026-08-03 12:00,71.428571,0.941233
2026-08-03 13:00,75.000000,0.941221
2026-08-03 14:00,71.428571,0.941210
2026-08-03 15:00,67.857143,0.941199
2026-08-03 16:00,64.285714,0.941187
2026-08-03 17:00,60.714286,0.941176
2026-08-03 18:00,35.142857,0.941164
2026-08-03 19:00,31.571429,0.941153
2026-08-03 20:00,28.000000,0.941142
2026-08-03 21:00,28.000000,0.941130
2026-08-03 22:00,50.000000,0.941119
2026-08-03 23:00,50.000000,0.941107
2026-08-04 00:00,50.000000,0.941096
2026-08-04 01:00,50.000000,0.941084
2026-08-04 02:00,50.000000,0.941073
2026-08-04 03:00,50.000000,0.941062
2026-08-04 04:00,50.000000,0.941050
2026-08-04 05:00,50.000000,0.941039
2026-08-04 06:00,50.000000,0.941027
2026-08-04 07:00,53.571429,0.941016
2026-08-04 08:00,57.142857,0.941005
2026-08-04 09:00,60.714286,0.940993
2026-08-04 10:00,64.285714,0.940982
2026-08-04 11:00,67.857143,0.940970
2026-08-04 12:00,71.428571,0.940959
2026-08-04 13:00,75.000000,0.940947
2026-08-04 14:00,71.428571,0.940936
2026-08-04 15:00,67.857143,0.940925
2026-08-04 16:00,64.285714,0.940913
2026-08-04 17:00,60.714286,0.940902
2026-08-04 18:00,35.142857,0.940890
2026-08-04 19:00,31.571429,0.940879
2026-08-04 20:00,28.000000,0.940868
2026-08-04 21:00,28.000000,0.940856
2026-08-04 22:00,50.000000,0.940845
2026-08-04 23:00,50.000000,0.940833
2026-08-05 00:00,50.000000,0.940822
2026-08-05 01:00,50.000000,0.940811
2026-08-05 02:00,50.000000,0.940799
2026-08-05 03:00,50.000000,0.940788
2026-08-05 04:00,50.000000,0.940776
2026-08-05 05:00,50.000000,0.940765
2026-08-05 06:00,50.000000,0.940753
2026-08-05 07:00,53.571429,0.940742
2026-08-05 08:00,57.142857,0.940731
2026-08-05 09:00,60.714286,0.940719
2026-08-05 10:00,64.285714,0.940708
2026-08-05 11:00,67.857143,0.940696
2026-08-05 12:00,71.428571,0.940685
2026-08-05 13:00,75.000000,0.940674
2026-08-05 14:00,71.428571,0.940662
2026-08-05 15:00,67.857143,0.940651
2026-08-05 16:00,64.285714,0.940639
2026-08-05 17:00,60.714286,0.940628
2026-08-05 18:00,35.142857,0.940616
2026-08-05 19:00,31.571429,0.940605
2026-08-05 20:00,28.000000,0.940594
2026-08-05 21:00,28.000000,0.940582
2026-08-05 22:00,50.000000,0.940571
2026-08-05 23:00,50.000000,0.940559
2026-08-06 00:00,50.000000,0.940548
2026-08-06 01:00,50.000000,0.940537
2026-08-06 02:00,50.000000,0.940525
2026-08-06 03:00,50.000000,0.940514
2026-08-06 04:00,50.000000,0.940502
2026-08-06 05:00,50.000000,0.940491
2026-08-06 06:00,50.000000,0.940479
2026-08-06 07:00,53.571429,0.940468
2026-08-06 08:00,57.142857,0.940457
2026-08-06 09:00,60.714286,0.940445
2026-08-06 10:00,64.285714,0.940434
2026-08-06 11:00,67.857143,0.940422
2026-08-06 12:00,71.428571,0.940411
2026-08-06 13:00,75.000000,0.940400
2026-08-06 14:00,71.428571,0.940388
2026-08-06 15:00,67.857143,0.940377
2026-08-06 16:00,64.285714,0.940365
2026-08-06 17:00,60.714286,0.940354
2026-08-06 18:00,35.142857,0.940342
2026-08-06 19:00,31.571429,0.940331
2026-08-06 20:00,28.000000,0.940320
2026-08-06 21:00,28.000000,0.940308
2026-08-06 22:00,50.000000,0.940297
2026-08-06 23:00,50.000000,0.940285
2026-08-07 00:00,50.000000,0.940274
2026-08-07 01:00,50.000000,0.940263
2026-08-07 02:00,50.000000,0.940251
2026-08-07 03:00,50.000000,0.940240
2026-08-07 04:00,50.000000,0.940228
2026-08-07 05:00,50.000000,0.940217
2026-08-07 06:00,50.000000,0.940205
2026-08-07 07:00,53.571429,0.940194
2026-08-07 08:00,57.142857,0.940183
2026-08-07 09:00,60.714286,0.940171
2026-08-07 10:00,64.285714,0.940160
2026-08-07 11:00,67.857143,0.940148
2026-08-07 12:00,71.428571,0.940137
2026-08-07 13:00,75.000000,0.940126
2026-08-07 14:00,71.428571,0.940114
2026-08-07 15:00,67.857143,0.940103
2026-08-07 16:00,64.285714,0.940091
2026-08-07 17:00,60.714286,0.940080
2026-08-07 18:00,35.142857,0.940068
2026-08-07 19:00,31.571429,0.940057
2026-08-07 20:00,28.000000,0.940046
2026-08-07 21:00,28.000000,0.940034
2026-08-07 22:00,50.000000,0.940023
2026-08-07 23:00,50.000000,0.940011
2026-08-08 00:00,50.000000,0.940000
2026-08-08 01:00,50.000000,0.939989
2026-08-08 02:00,50.000000,0.939977
2026-08-08 03:00,50.000000,0.939966
2026-08-08 04:00,50.000000,0.939954
2026-08-08 05:00,50.000000,0.939943
2026-08-08 06:00,50.000000,0.939932
2026-08-08 07:00,53.571429,0.939920
2026-08-08 08:00,57.142857,0.939909
2026-08-08 09:00,60.714286,0.939897
2026-08-08 10:00,64.285714,0.939886
2026-08-08 11:00,67.857143,0.939874
2026-08-08 12:00,71.428571,0.939863
2026-08-08 13:00,75.000000,0.939852
2026-08-08 14:00,71.428571,0.939840
2026-08-08 15:00,67.857143,0.939829
2026-08-08 16:00,64.285714,0.939817
2026-08-08 17:00,60.714286,0.939806
2026-08-08 18:00,35.142857,0.939795
2026-08-08 19:00,31.571429,0.939783
2026-08-08 20:00,28.000000,0.939772
2026-08-08 21:00,28.000000,0.939760
2026-08-08 22:00,50.000000,0.939749
2026-08-08 23:00,50.000000,0.939737
2026-08-09 00:00,50.000000,0.939726
2026-08-09 01:00,50.000000,0.939715
2026-08-09 02:00,50.000000,0.939703
2026-08-09 03:00,50.000000,0.939692
2026-08-09 04:00,50.000000,0.939680
2026-08-09 05:00,50.000000,0.939669
2026-08-09 06:00,50.000000,0.939658
2026-08-09 07:00,53.571429,0.939646
2026-08-09 08:00,57.142857,0.939635
2026-08-09 09:00,60.714286,0.939623
2026-08-09 10:00,64.285714,0.939612
2026-08-09 11:00,67.857143,0.939600
2026-08-09 12:00,71.428571,0.939589
2026-08-09 13:00,75.000000,0.939578
2026-08-09 14:00,71.428571,0.939566
2026-08-09 15:00,67.857143,0.939555
2026-08-09 16:00,64.285714,0.939543
2026-08-09 17:00,60.714286,0.939532
2026-08-09 18:00,35.142857,0.939521
2026-08-09 19:00,31.571429,0.939509
2026-08-09 20:00,28.000000,0.939498
2026-08-09 21:00,28.000000,0.939486
2026-08-09 22:00,50.000000,0.939475
2026-08-09 23:00,50.000000,0.939463
2026-08-10 00:00,50.000000,0.939452
2026-08-10 01:00,50.000000,0.939441
2026-08-10 02:00,50.000000,0.939429
2026-08-10 03:00,50.000000,0.939418
2026-08-10 04:00,50.000000,0.939406
2026-08-10 05:00,50.000000,0.939395
2026-08-10 06:00,50.000000,0.939384
2026-08-10 07:00,53.571429,0.939372
2026-08-10 08:00,57.142857,0.939361
2026-08-10 09:00,60.714286,0.939349
2026-08-10 10:00,64.285714,0.939338
2026-08-10 11:00,67.857143,0.939326
2026-08-10 12:00,71.428571,0.939315
2026-08-10 13:00,75.000000,0.939304
2026-08-10 14:00,71.428571,0.939292
2026-08-10 15:00,67.857143,0.939281
2026-08-10 16:00,64.285714,0.939269
2026-08-10 17:00,60.714286,0.939258
2026-08-10 18:00,35.142857,0.939247
2026-08-10 19:00,31.571429,0.939235
2026-08-10 20:00,28.000000,0.939224
2026-08-10 21:00,28.000000,0.939212
2026-08-10 22:00,50.000000,0.939201
2026-08-10 23:00,50.000000,0.939189
2026-08-11 00:00,50.000000,0.939178
2026-08-11 01:00,50.000000,0.939167
2026-08-11 02:00,50.000000,0.939155
2026-08-11 03:00,50.000000,0.939144
2026-08-11 04:00,50.000000,0.939132
2026-08-11 05:00,50.000000,0.939121
2026-08-11 06:00,50.000000,0.939110
2026-08-11 07:00,53.571429,0.939098
2026-08-11 08:00,57.142857,0.939087
2026-08-11 09:00,60.714286,0.939075
2026-08-11 10:00,64.285714,0.939064
2026-08-11 11:00,67.857143,0.939053
2026-08-11 12:00,71.428571,0.939041
2026-08-11 13:00,75.000000,0.939030
2026-08-11 14:00,71.428571,0.939018
2026-08-11 15:00,67.857143,0.939007
2026-08-11 16:00,64.285714,0.938995
2026-08-11 17:00,60.714286,0.938984
2026-08-11 18:00,35.142857,0.938973
2026-08-11 19:00,31.571429,0.938961
2026-08-11 20:00,28.000000,0.938950
2026-08-11 21:00,28.000000,0.938938
2026-08-11 22:00,50.000000,0.938927
2026-08-11 23:00,50.000000,0.938916
2026-08-12 00:00,50.000000,0.938904
2026-08-12 01:00,50.000000,0.938893
2026-08-12 02:00,50.000000,0.938881
2026-08-12 03:00,50.000000,0.938870
2026-08-12 04:00,50.000000,0.938858
2026-08-12 05:00,50.000000,0.938847
2026-08-12 06:00,50.000000,0.938836
2026-08-12 07:00,53.571429,0.938824
2026-08-12 08:00,57.142857,0.938813
2026-08-12 09:00,60.714286,0.938801
2026-08-12 10:00,64.285714,0.938790
2026-08-12 11:00,67.857143,0.938779
2026-08-12 12:00,71.428571,0.938767
2026-08-12 13:00,75.000000,0.938756
2026-08-12 14:00,71.428571,0.938744
2026-08-12 15:00,67.857143,0.938733
2026-08-12 16:00,64.285714,0.938721
2026-08-12 17:00,60.714286,0.938710
2026-08-12 18:00,35.142857,0.938699
2026-08-12 19:00,31.571429,0.938687
2026-08-12 20:00,28.000000,0.938676
2026-08-12 21:00,28.000000,0.938664
2026-08-12 22:00,50.000000,0.938653
2026-08-12 23:00,50.000000,0.938642
2026-08-13 00:00,50.000000,0.938630
2026-08-13 01:00,50.000000,0.938619
2026-08-13 02:00,50.000000,0.938607
2026-08-13 03:00,50.000000,0.938596
2026-08-13 04:00,50.000000,0.938584
2026-08-13 05:00,50.000000,0.938573
2026-08-13 06:00,50.000000,0.938562
2026-08-13 07:00,53.571429,0.938550
2026-08-13 08:00,57.142857,0.938539
2026-08-13 09:00,60.714286,0.938527
2026-08-13 10:00,64.285714,0.938516
2026-08-13 11:00,67.857143,0.938505
2026-08-13 12:00,71.428571,0.938493
2026-08-13 13:00,75.000000,0.938482
2026-08-13 14:00,71.428571,0.938470
2026-08-13 15:00,67.857143,0.938459
2026-08-13 16:00,64.285714,0.938447
2026-08-13 17:00,60.714286,0.938436
2026-08-13 18:00,35.142857,0.938425
2026-08-13 19:00,31.571429,0.938413
2026-08-13 20:00,28.000000,0.938402
2026-08-13 21:00,28.000000,0.938390
2026-08-13 22:00,50.000000,0.938379
2026-08-13 23:00,50.000000,0.938368
2026-08-14 00:00,50.000000,0.938356
2026-08-14 01:00,50.000000,0.938345
2026-08-14 02:00,50.000000,0.938333
2026-08-14 03:00,50.000000,0.938322
2026-08-14 04:00,50.000000,0.938311
2026-08-14 05:00,50.000000,0.938299
2026-08-14 06:00,50.000000,0.938288
2026-08-14 07:00,53.571429,0.938276
2026-08-14 08:00,57.142857,0.938265
2026-08-14 09:00,60.714286,0.938253
2026-08-14 10:00,64.285714,0.938242
2026-08-14 11:00,67.857143,0.938231
2026-08-14 12:00,71.428571,0.938219
2026-08-14 13:00,75.000000,0.938208
2026-08-14 14:00,71.428571,0.938196
2026-08-14 15:00,67.857143,0.938185
2026-08-14 16:00,64.285714,0.938174
2026-08-14 17:00,60.714286,0.938162
2026-08-14 18:00,35.142857,0.938151
2026-08-14 19:00,31.571429,0.938139
2026-08-14 20:00,28.000000,0.938128
2026-08-14 21:00,28.000000,0.938116
2026-08-14 22:00,50.000000,0.938105
2026-08-14 23:00,50.000000,0.938094
2026-08-15 00:00,50.000000,0.938082
2026-08-15 01:00,50.000000,0.938071
2026-08-15 02:00,50.000000,0.938059
2026-08-15 03:00,50.000000,0.938048
2026-08-15 04:00,50.000000,0.938037
2026-08-15 05:00,50.000000,0.938025
2026-08-15 06:00,50.000000,0.938014
2026-08-15 07:00,53.571429,0.938002
2026-08-15 08:00,57.142857,0.937991
2026-08-15 09:00,60.714286,0.937979
2026-08-15 10:00,64.285714,0.937968
2026-08-15 11:00,67.857143,0.937957
2026-08-15 12:00,71.428571,0.937945
2026-08-15 13:00,75.000000,0.937934
2026-08-15 14:00,71.428571,0.937922
2026-08-15 15:00,67.857143,0.937911
2026-08-15 16:00,64.285714,0.937900
2026-08-15 17:00,60.714286,0.937888
2026-08-15 18:00,35.142857,0.937877
2026-08-15 19:00,31.571429,0.937865
2026-08-15 20:00,28.000000,0.937854
2026-08-15 21:00,28.000000,0.937842
2026-08-15 22:00,50.000000,0.937831
2026-08-15 23:00,50.000000,0.937820
2026-08-16 00:00,50.000000,0.937808
2026-08-16 01:00,50.000000,0.937797
2026-08-16 02:00,50.000000,0.937785
2026-08-16 03:00,50.000000,0.937774
2026-08-16 04:00,50.000000,0.937763
2026-08-16 05:00,50.000000,0.937751
2026-08-16 06:00,50.000000,0.937740
2026-08-16 07:00,53.571429,0.937728
2026-08-16 08:00,57.142857,0.937717
2026-08-16 09:00,60.714286,0.937705
2026-08-16 10:00,64.285714,0.937694
2026-08-16 11:00,67.857143,0.937683
2026-08-16 12:00,71.428571,0.937671
2026-08-16 13:00,75.000000,0.937660
2026-08-16 14:00,71.428571,0.937648
2026-08-16 15:00,67.857143,0.937637
2026-08-16 16:00,64.285714,0.937626
2026-08-16 17:00,60.714286,0.937614
2026-08-16 18:00,35.142857,0.937603
2026-08-16 19:00,31.571429,0.937591
2026-08-16 20:00,28.000000,0.937580
2026-08-16 21:00,28.000000,0.937568
2026-08-16 22:00,50.000000,0.937557
2026-08-16 23:00,50.000000,0.937546
2026-08-17 00:00,50.000000,0.937534
2026-08-17 01:00,50.000000,0.937523
2026-08-17 02:00,50.000000,0.937511
2026-08-17 03:00,50.000000,0.937500
2026-08-17 04:00,50.000000,0.937489
2026-08-17 05:00,50.000000,0.937477
2026-08-17 06:00,50.000000,0.937466
2026-08-17 07:00,53.571429,0.937454
2026-08-17 08:00,57.142857,0.937443
2026-08-17 09:00,60.714286,0.937432
2026-08-17 10:00,64.285714,0.937420
2026-08-17 11:00,67.857143,0.937409
2026-08-17 12:00,71.428571,0.937397
2026-08-17 13:00,75.000000,0.937386
2026-08-17 14:00,71.428571,0.937374
2026-08-17 15:00,67.857143,0.937363
2026-08-17 16:00,64.285714,0.937352
2026-08-17 17:00,60.714286,0.937340
2026-08-17 18:00,35.142857,0.937329
2026-08-17 19:00,31.571429,0.937317
2026-08-17 20:00,28.000000,0.937306
2026-08-17 21:00,28.000000,0.937295
2026-08-17 22:00,50.000000,0.937283
2026-08-17 23:00,50.000000,0.937272
2026-08-18 00:00,50.000000,0.937260
2026-08-18 01:00,50.000000,0.937249
2026-08-18 02:00,50.000000,0.937237
2026-08-18 03:00,50.000000,0.937226
2026-08-18 04:00,50.000000,0.937215
2026-08-18 05:00,50.000000,0.937203
2026-08-18 06:00,50.000000,0.937192
2026-08-18 07:00,53.571429,0.937180
2026-08-18 08:00,57.142857,0.937169
2026-08-18 09:00,60.714286,0.937158
2026-08-18 10:00,64.285714,0.937146
2026-08-18 11:00,67.857143,0.937135
2026-08-18 12:00,71.428571,0.937123
2026-08-18 13:00,75.000000,0.937112
2026-08-18 14:00,71.428571,0.937100
2026-08-18 15:00,67.857143,0.937089
2026-08-18 16:00,64.285714,0.937078
2026-08-18 17:00,60.714286,0.937066
2026-08-18 18:00,35.142857,0.937055
2026-08-18 19:00,31.571429,0.937043
2026-08-18 20:00,28.000000,0.937032
2026-08-18 21:00,28.000000,0.937021
2026-08-18 22:00,50.000000,0.937009
2026-08-18 23:00,50.000000,0.936998
2026-08-19 00:00,50.000000,0.936986
2026-08-19 01:00,50.000000,0.936975
2026-08-19 02:00,50.000000,0.936963
2026-08-19 03:00,50.000000,0.936952
2026-08-19 04:00,50.000000,0.936941
2026-08-19 05:00,50.000000,0.936929
2026-08-19 06:00,50.000000,0.936918
2026-08-19 07:00,53.571429,0.936906
2026-08-19 08:00,57.142857,0.936895
2026-08-19 09:00,60.714286,0.936884
2026-08-19 10:00,64.285714,0.936872
2026-08-19 11:00,67.857143,0.936861
2026-08-19 12:00,71.428571,0.936849
2026-08-19 13:00,75.000000,0.936838
2026-08-19 14:00,71.428571,0.936826
2026-08-19 15:00,67.857143,0.936815
2026-08-19 16:00,64.285714,0.936804
2026-08-19 17:00,60.714286,0.936792
2026-08-19 18:00,35.142857,0.936781
2026-08-19 19:00,31.571429,0.936769
2026-08-19 20:00,28.000000,0.936758
2026-08-19 21:00,28.000000,0.936747
2026-08-19 22:00,50.000000,0.936735
2026-08-19 23:00,50.000000,0.936724
2026-08-20 00:00,50.000000,0.936712
2026-08-20 01:00,50.000000,0.936701
2026-08-20 02:00,50.000000,0.936689
2026-08-20 03:00,50.000000,0.936678
2026-08-20 04:00,50.000000,0.936667
2026-08-20 05:00,50.000000,0.936655
2026-08-20 06:00,50.000000,0.936644
2026-08-20 07:00,53.571429,0.936632
2026-08-20 08:00,57.142857,0.936621
2026-08-20 09:00,60.714286,0.936610
2026-08-20 10:00,64.285714,0.936598
2026-08-20 11:00,67.857143,0.936587
2026-08-20 12:00,71.428571,0.936575
2026-08-20 13:00,75.000000,0.936564
2026-08-20 14:00,71.428571,0.936553
2026-08-20 15:00,67.857143,0.936541
2026-08-20 16:00,64.285714,0.936530
2026-08-20 17:00,60.714286,0.936518
2026-08-20 18:00,35.142857,0.936507
2026-08-20 19:00,31.571429,0.936495
2026-08-20 20:00,28.000000,0.936484
2026-08-20 21:00,28.000000,0.936473
2026-08-20 22:00,50.000000,0.936461
2026-08-20 23:00,50.000000,0.936450
2026-08-21 00:00,50.000000,0.936438
2026-08-21 01:00,50.000000,0.936427
2026-08-21 02:00,50.000000,0.936416
2026-08-21 03:00,50.000000,0.936404
2026-08-21 04:00,50.000000,0.936393
2026-08-21 05:00,50.000000,0.936381
2026-08-21 06:00,50.000000,0.936370
2026-08-21 07:00,53.571429,0.936358
2026-08-21 08:00,57.142857,0.936347
2026-08-21 09:00,60.714286,0.936336
2026-08-21 10:00,64.285714,0.936324
2026-08-21 11:00,67.857143,0.936313
2026-08-21 12:00,71.428571,0.936301
2026-08-21 13:00,75.000000,0.936290
2026-08-21 14:00,71.428571,0.936279
2026-08-21 15:00,67.857143,0.936267
2026-08-21 16:00,64.285714,0.936256
2026-08-21 17:00,60.714286,0.936244
2026-08-21 18:00,35.142857,0.936233
2026-08-21 19:00,31.571429,0.936221
2026-08-21 20:00,28.000000,0.936210
2026-08-21 21:00,28.000000,0.936199
2026-08-21 22:00,50.000000,0.936187
2026-08-21 23:00,50.000000,0.936176
2026-08-22 00:00,50.000000,0.936164
2026-08-22 01:00,50.000000,0.936153
2026-08-22 02:00,50.000000,0.936142
2026-08-22 03:00,50.000000,0.936130
2026-08-22 04:00,50.000000,0.936119
2026-08-22 05:00,50.000000,0.936107
2026-08-22 06:00,50.000000,0.936096
2026-08-22 07:00,53.571429,0.936084
2026-08-22 08:00,57.142857,0.936073
2026-08-22 09:00,60.714286,0.936062
2026-08-22 10:00,64.285714,0.936050
2026-08-22 11:00,67.857143,0.936039
2026-08-22 12:00,71.428571,0.936027
2026-08-22 13:00,75.000000,0.936016
2026-08-22 14:00,71.428571,0.936005
2026-08-22 15:00,67.857143,0.935993
2026-08-22 16:00,64.285714,0.935982
2026-08-22 17:00,60.714286,0.935970
2026-08-22 18:00,35.142857,0.935959
2026-08-22 19:00,31.571429,0.935947
2026-08-22 20:00,28.000000,0.935936
2026-08-22 21:00,28.000000,0.935925
2026-08-22 22:00,50.000000,0.935913
2026-08-22 23:00,50.000000,0.935902
2026-08-23 00:00,50.000000,0.935890
2026-08-23 01:00,50.000000,0.935879
2026-08-23 02:00,50.000000,0.935868
2026-08-23 03:00,50.000000,0.935856
2026-08-23 04:00,50.000000,0.935845
2026-08-23 05:00,50.000000,0.935833
2026-08-23 06:00,50.000000,0.935822
2026-08-23 07:00,53.571429,0.935811
2026-08-23 08:00,57.142857,0.935799
2026-08-23 09:00,60.714286,0.935788
2026-08-23 10:00,64.285714,0.935776
2026-08-23 11:00,67.857143,0.935765
2026-08-23 12:00,71.428571,0.935753
2026-08-23 13:00,75.000000,0.935742
2026-08-23 14:00,71.428571,0.935731
2026-08-23 15:00,67.857143,0.935719
2026-08-23 16:00,64.285714,0.935708
2026-08-23 17:00,60.714286,0.935696
2026-08-23 18:00,35.142857,0.935685
2026-08-23 19:00,31.571429,0.935674
2026-08-23 20:00,28.000000,0.935662
2026-08-23 21:00,28.000000,0.935651
2026-08-23 22:00,50.000000,0.935639
2026-08-23 23:00,50.000000,0.935628
2026-08-24 00:00,50.000000,0.935616
2026-08-24 01:00,50.000000,0.935605
2026-08-24 02:00,50.000000,0.935594
2026-08-24 03:00,50.000000,0.935582
2026-08-24 04:00,50.000000,0.935571
2026-08-24 05:00,50.000000,0.935559
2026-08-24 06:00,50.000000,0.935548
2026-08-24 07:00,53.571429,0.935537
2026-08-24 08:00,57.142857,0.935525
2026-08-24 09:00,60.714286,0.935514
2026-08-24 10:00,64.285714,0.935502
2026-08-24 11:00,67.857143,0.935491
2026-08-24 12:00,71.428571,0.935479
2026-08-24 13:00,75.000000,0.935468
2026-08-24 14:00,71.428571,0.935457
2026-08-24 15:00,67.857143,0.935445
2026-08-24 16:00,64.285714,0.935434
2026-08-24 17:00,60.714286,0.935422
2026-08-24 18:00,35.142857,0.935411
2026-08-24 19:00,31.571429,0.935400
2026-08-24 20:00,28.000000,0.935388
2026-08-24 21:00,28.000000,0.935377
2026-08-24 22:00,50.000000,0.935365
