timestamp,mwh
2026-06-30 05:00,110.022598
2026-06-30 06:00,115.558369
2026-06-30 07:00,106.348556
2026-06-30 08:00,128.616484
2026-06-30 09:00,169.871219
2026-06-30 10:00,193.673674
2026-06-30 11:00,203.315658
2026-06-30 12:00,207.557588
2026-06-30 13:00,196.057646
2026-06-30 14:00,195.060723
2026-06-30 15:00,193.844038
2026-06-30 16:00,195.474467
2026-06-30 17:00,193.151098
2026-06-30 18:00,143.731435
2026-06-30 19:00,148.674222
2026-06-30 20:00,147.184801
2026-06-30 21:00,165.698262
2026-06-30 22:00,126.413739
2026-06-30 23:00,125.298649
2026-07-01 00:00,121.379720
2026-07-01 01:00,135.177652
2026-07-01 02:00,111.431556
2026-07-01 03:00,95.139989
2026-07-01 04:00,86.442984
2026-07-01 05:00,102.902606
2026-07-01 06:00,90.166560
2026-07-01 07:00,90.166560
2026-07-01 08:00,90.166560
2026-07-01 09:00,90.166560
2026-07-01 10:00,90.166560
2026-07-01 11:00,111.882799
2026-07-01 12:00,182.592861
2026-07-01 13:00,163.269329
2026-07-01 14:00,166.347315
2026-07-01 15:00,179.429096
2026-07-01 16:00,129.994867
2026-07-01 17:00,143.166404
2026-07-01 18:00,157.364743
2026-07-01 19:00,184.624468
2026-07-01 20:00,130.745898
2026-07-01 21:00,142.601444
2026-07-01 22:00,153.456934
2026-07-01 23:00,128.042563
2026-07-02 00:00,143.197901
2026-07-02 01:00,89.387478
2026-07-02 02:00,70.588056
2026-07-02 03:00,103.050837
2026-07-02 04:00,40.720525
2026-07-02 05:00,51.756904
2026-07-02 06:00,75.392412
2026-07-02 07:00,96.047445
2026-07-02 08:00,153.293927
2026-07-02 09:00,153.119454
2026-07-02 10:00,152.584597
2026-07-02 11:00,187.736433
2026-07-02 12:00,169.379373
2026-07-02 13:00,125.378275
2026-07-02 14:00,206.375636
2026-07-02 15:00,134.089662
2026-07-02 16:00,127.127637
2026-07-02 17:00,95.103906
2026-07-02 18:00,141.812187
2026-07-02 19:00,123.102341
2026-07-02 20:00,125.838691
2026-07-02 21:00,147.106126
2026-07-02 22:00,116.428836
2026-07-02 23:00,136.700485
2026-07-03 00:00,180.174854
2026-07-03 01:00,204.291032
2026-07-03 02:00,147.919471
2026-07-03 03:00,79.249512
2026-07-03 04:00,81.732313
2026-07-03 05:00,83.317552
2026-07-03 06:00,97.155340
2026-07-03 07:00,151.232777
2026-07-03 08:00,176.357931
2026-07-03 09:00,190.920463
2026-07-03 10:00,205.557524
2026-07-03 11:00,205.788475
2026-07-03 12:00,202.489088
2026-07-03 13:00,201.304055
2026-07-03 14:00,201.727043
2026-07-03 15:00,202.181355
2026-07-03 16:00,200.800188
2026-07-03 17:00,202.242501
2026-07-03 18:00,176.250054
2026-07-03 19:00,70.196952
2026-07-03 20:00,102.649670
2026-07-03 21:00,138.514563
2026-07-03 22:00,152.051187
2026-07-03 23:00,180.490904
2026-07-04 00:00,153.797297
2026-07-04 01:00,160.336855
2026-07-04 02:00,153.499812
2026-07-04 03:00,130.327588
2026-07-04 04:00,96.929138
2026-07-04 05:00,110.035591
2026-07-04 06:00,166.053842
2026-07-04 07:00,173.860590
2026-07-04 08:00,143.493349
2026-07-04 09:00,138.084612
2026-07-04 10:00,143.106381
2026-07-04 11:00,141.186943
2026-07-04 12:00,164.665512
2026-07-04 13:00,163.550355
2026-07-04 14:00,142.757447
2026-07-04 15:00,144.181812
2026-07-04 16:00,180.062868
2026-07-04 17:00,202.562920
2026-07-04 18:00,208.771985
2026-07-04 19:00,204.574434
2026-07-04 20:00,193.940458
2026-07-04 21:00,129.859080
2026-07-04 22:00,163.401688
2026-07-04 23:00,103.732749
2026-07-05 00:00,72.457384
2026-07-05 01:00,73.304102
2026-07-05 02:00,73.186795
2026-07-05 03:00,104.500127
2026-07-05 04:00,113.721252
2026-07-05 05:00,125.622453
2026-07-05 06:00,101.833051
2026-07-05 07:00,94.844872
2026-07-05 08:00,96.459060
2026-07-05 09:00,185.639728
2026-07-05 10:00,184.801718
2026-07-05 11:00,210.478858
2026-07-05 12:00,206.670527
2026-07-05 13:00,202.522274
2026-07-05 14:00,195.410142
2026-07-05 15:00,208.069484
2026-07-05 16:00,204.766264
2026-07-05 17:00,204.481661
2026-07-05 18:00,195.205669
2026-07-05 19:00,198.812972
2026-07-05 20:00,200.446453
2026-07-05 21:00,149.306717
2026-07-05 22:00,143.081164
2026-07-05 23:00,124.044744
2026-07-06 00:00,153.471560
2026-07-06 01:00,192.862212
2026-07-06 02:00,157.598531
2026-07-06 03:00,141.647356
2026-07-06 04:00,127.886387
2026-07-06 05:00,99.224618
2026-07-06 06:00,124.859064
2026-07-06 07:00,149.155709
2026-07-06 08:00,147.202074
2026-07-06 09:00,186.485848
2026-07-06 10:00,168.465148
2026-07-06 11:00,200.303330
2026-07-06 12:00,203.296375
2026-07-06 13:00,203.326175
2026-07-06 14:00,194.167375
2026-07-06 15:00,203.213683
2026-07-06 16:00,200.833248
2026-07-06 17:00,186.993752
2026-07-06 18:00,203.644366
2026-07-06 19:00,196.194585
2026-07-06 20:00,206.365100
2026-07-06 21:00,169.628913
2026-07-06 22:00,125.686866
2026-07-06 23:00,161.713214
2026-07-07 00:00,158.473938
2026-07-07 01:00,173.902495
2026-07-07 02:00,176.746434
2026-07-07 03:00,168.094594
2026-07-07 04:00,129.270229
2026-07-07 05:00,174.823377
2026-07-07 06:00,145.186719
2026-07-07 07:00,170.989907
2026-07-07 08:00,210.779860
2026-07-07 09:00,206.059343
2026-07-07 10:00,204.918384
2026-07-07 11:00,202.087237
2026-07-07 12:00,199.889599
2026-07-07 13:00,196.787603
2026-07-07 14:00,177.431376
2026-07-07 15:00,199.163279
2026-07-07 16:00,195.646957
2026-07-07 17:00,200.322274
2026-07-07 18:00,193.843992
2026-07-07 19:00,178.457527
2026-07-07 20:00,180.466774
2026-07-07 21:00,167.363405
2026-07-07 22:00,110.970003
2026-07-07 23:00,99.877666
2026-07-08 00:00,114.324348
2026-07-08 01:00,110.831748
2026-07-08 02:00,110.081544
2026-07-08 03:00,92.722520
2026-07-08 04:00,76.097972
2026-07-08 05:00,88.153648
2026-07-08 06:00,84.625253
2026-07-08 07:00,82.616871
2026-07-08 08:00,172.614556
2026-07-08 09:00,204.932992
2026-07-08 10:00,189.894968
2026-07-08 11:00,208.666916
2026-07-08 12:00,197.440387
2026-07-08 13:00,197.691725
2026-07-08 14:00,204.699271
2026-07-08 15:00,205.940458
2026-07-08 16:00,205.976785
2026-07-08 17:00,205.720335
2026-07-08 18:00,202.541015
2026-07-08 19:00,189.108135
2026-07-08 20:00,172.085186
2026-07-08 21:00,104.302658
2026-07-08 22:00,112.250325
2026-07-08 23:00,94.924129
2026-07-09 00:00,85.890795
2026-07-09 01:00,110.587664
2026-07-09 02:00,138.962641
2026-07-09 03:00,142.970080
2026-07-09 04:00,108.067309
2026-07-09 05:00,87.588301
2026-07-09 06:00,99.499161
2026-07-09 07:00,76.227987
2026-07-09 08:00,137.684096
2026-07-09 09:00,155.219933
2026-07-09 10:00,175.477379
2026-07-09 11:00,178.184843
2026-07-09 12:00,188.836430
2026-07-09 13:00,200.702015
2026-07-09 14:00,173.666212
2026-07-09 15:00,195.749844
2026-07-09 16:00,193.053893
2026-07-09 17:00,187.457156
2026-07-09 18:00,193.918740
2026-07-09 19:00,165.119652
2026-07-09 20:00,150.126955
2026-07-09 21:00,140.756408
2026-07-09 22:00,157.955853
2026-07-09 23:00,146.257524
2026-07-10 00:00,118.899584
2026-07-10 01:00,123.787175
2026-07-10 02:00,94.464093
2026-07-10 03:00,72.194387
2026-07-10 04:00,48.283766
2026-07-10 05:00,80.055649
2026-07-10 06:00,78.756575
2026-07-10 07:00,94.666627
2026-07-10 08:00,161.819472
2026-07-10 09:00,151.006838
2026-07-10 10:00,161.084004
2026-07-10 11:00,161.430678
2026-07-10 12:00,158.359041
2026-07-10 13:00,138.859741
2026-07-10 14:00,118.745760
2026-07-10 15:00,119.106831
2026-07-10 16:00,141.455748
2026-07-10 17:00,185.151271
2026-07-10 18:00,183.653518
2026-07-10 19:00,103.580928
2026-07-10 20:00,65.313181
2026-07-10 21:00,94.347422
2026-07-10 22:00,85.018711
2026-07-10 23:00,83.909000
2026-07-11 00:00,80.822132
2026-07-11 01:00,54.093987
2026-07-11 02:00,56.547286
2026-07-11 03:00,55.119705
2026-07-11 04:00,48.756224
2026-07-11 05:00,44.329190
2026-07-11 06:00,39.141749
2026-07-11 07:00,53.367688
2026-07-11 08:00,137.434658
2026-07-11 09:00,119.270737
2026-07-11 10:00,107.680236
2026-07-11 11:00,91.728352
2026-07-11 12:00,87.985839
2026-07-11 13:00,81.940443
2026-07-11 14:00,59.054325
2026-07-11 15:00,67.219430
2026-07-11 16:00,120.462866
2026-07-11 17:00,193.821781
2026-07-11 18:00,155.527828
2026-07-11 19:00,115.712157
2026-07-11 20:00,145.754492
2026-07-11 21:00,188.332063
2026-07-11 22:00,159.387138
2026-07-11 23:00,125.380158
2026-07-12 00:00,99.393268
2026-07-12 01:00,93.269482
2026-07-12 02:00,75.211206
2026-07-12 03:00,89.528609
2026-07-12 04:00,46.742935
2026-07-12 05:00,40.981410
2026-07-12 06:00,61.187361
2026-07-12 07:00,81.894395
2026-07-12 08:00,80.887917
2026-07-12 09:00,134.515029
2026-07-12 10:00,89.436825
2026-07-12 11:00,108.384007
2026-07-12 12:00,119.766391
2026-07-12 13:00,158.287659
2026-07-12 14:00,183.502736
2026-07-12 15:00,183.535711
2026-07-12 16:00,199.497781
2026-07-12 17:00,146.999797
2026-07-12 18:00,62.078361
2026-07-12 19:00,57.544140
2026-07-12 20:00,53.937794
2026-07-12 21:00,75.600737
2026-07-12 22:00,79.507039
2026-07-12 23:00,95.069554
2026-07-13 00:00,100.857736
2026-07-13 01:00,105.199206
2026-07-13 02:00,68.382111
2026-07-13 03:00,94.223804
2026-07-13 04:00,96.502405
2026-07-13 05:00,76.258868
2026-07-13 06:00,79.145046
2026-07-13 07:00,122.915514
2026-07-13 08:00,142.016544
2026-07-13 09:00,174.176168
2026-07-13 10:00,181.365437
2026-07-13 11:00,182.509892
2026-07-13 12:00,168.879304
2026-07-13 13:00,174.262225
2026-07-13 14:00,121.995143
2026-07-13 15:00,85.557190
2026-07-13 16:00,144.563503
2026-07-13 17:00,151.353199
2026-07-13 18:00,174.892355
2026-07-13 19:00,179.308821
2026-07-13 20:00,176.603983
2026-07-13 21:00,138.730571
2026-07-13 22:00,107.998620
2026-07-13 23:00,143.430640
2026-07-14 00:00,156.418448
2026-07-14 01:00,80.778861
2026-07-14 02:00,103.370312
2026-07-14 03:00,100.336864
2026-07-14 04:00,59.090504
2026-07-14 05:00,47.822315
2026-07-14 06:00,28.214912
2026-07-14 07:00,55.309566
2026-07-14 08:00,41.556289
2026-07-14 09:00,87.650337
2026-07-14 10:00,153.875885
2026-07-14 11:00,147.459266
2026-07-14 12:00,152.100960
2026-07-14 13:00,190.973358
2026-07-14 14:00,193.803769
2026-07-14 15:00,200.520570
2026-07-14 16:00,211.261364
2026-07-14 17:00,209.620421
2026-07-14 18:00,204.523215
2026-07-14 19:00,174.699378
2026-07-14 20:00,107.791158
2026-07-14 21:00,155.599432
2026-07-14 22:00,93.980691
2026-07-14 23:00,129.164580
2026-07-15 00:00,135.672208
2026-07-15 01:00,100.032328
2026-07-15 02:00,79.087001
2026-07-15 03:00,113.783627
2026-07-15 04:00,111.024661
2026-07-15 05:00,125.069099
2026-07-15 06:00,129.529492
2026-07-15 07:00,96.526218
2026-07-15 08:00,147.619863
2026-07-15 09:00,168.924779
2026-07-15 10:00,185.436476
2026-07-15 11:00,201.935691
2026-07-15 12:00,200.806376
2026-07-15 13:00,180.703632
2026-07-15 14:00,178.817197
2026-07-15 15:00,162.322255
2026-07-15 16:00,196.941286
2026-07-15 17:00,202.641789
2026-07-15 18:00,179.425027
2026-07-15 19:00,153.040258
2026-07-15 20:00,124.955684
2026-07-15 21:00,99.063511
2026-07-15 22:00,74.478730
2026-07-15 23:00,54.444287
2026-07-16 00:00,61.548675
2026-07-16 01:00,71.454071
2026-07-16 02:00,89.057756
2026-07-16 03:00,68.534488
2026-07-16 04:00,69.766009
2026-07-16 05:00,68.540250
2026-07-16 06:00,63.044238
2026-07-16 07:00,47.913103
2026-07-16 08:00,42.462802
2026-07-16 09:00,66.625860
2026-07-16 10:00,50.656545
2026-07-16 11:00,67.950383
2026-07-16 12:00,108.016526
2026-07-16 13:00,114.778006
2026-07-16 14:00,128.189357
2026-07-16 15:00,201.579245
2026-07-16 16:00,152.596594
2026-07-16 17:00,57.866336
2026-07-16 18:00,32.389262
2026-07-16 19:00,43.061561
2026-07-16 20:00,79.185033
2026-07-16 21:00,137.533986
2026-07-16 22:00,132.282452
2026-07-16 23:00,115.793554
2026-07-17 00:00,90.455464
2026-07-17 01:00,85.608709
2026-07-17 02:00,74.428784
2026-07-17 03:00,111.116269
2026-07-17 04:00,64.487621
2026-07-17 05:00,35.309109
2026-07-17 06:00,52.366889
2026-07-17 07:00,56.982900
2026-07-17 08:00,42.491300
2026-07-17 09:00,45.140508
2026-07-17 10:00,44.494725
2026-07-17 11:00,38.070609
2026-07-17 12:00,32.359955
2026-07-17 13:00,51.014959
2026-07-17 14:00,23.537286
2026-07-17 15:00,1.799009
2026-07-17 16:00,9.152954
2026-07-17 17:00,77.406806
2026-07-17 18:00,108.784727
2026-07-17 19:00,99.889244
2026-07-17 20:00,90.026415
2026-07-17 21:00,115.435267
2026-07-17 22:00,110.112728
2026-07-17 23:00,121.193410
2026-07-18 00:00,86.938667
2026-07-18 01:00,73.550463
2026-07-18 02:00,61.240379
2026-07-18 03:00,58.645326
2026-07-18 04:00,56.777223
2026-07-18 05:00,57.978254
2026-07-18 06:00,53.527299
2026-07-18 07:00,43.114231
2026-07-18 08:00,37.880385
2026-07-18 09:00,46.154560
2026-07-18 10:00,50.721528
2026-07-18 11:00,50.719117
2026-07-18 12:00,50.704259
2026-07-18 13:00,55.211890
2026-07-18 14:00,53.326596
2026-07-18 15:00,26.546721
2026-07-18 16:00,14.365032
2026-07-18 17:00,21.633853
2026-07-18 18:00,48.444370
2026-07-18 19:00,129.534060
2026-07-18 20:00,126.915406
2026-07-18 21:00,108.760840
2026-07-18 22:00,86.691282
2026-07-18 23:00,141.644631
2026-07-19 00:00,167.872813
2026-07-19 01:00,149.117200
2026-07-19 02:00,119.650876
2026-07-19 03:00,63.908831
2026-07-19 04:00,37.749775
2026-07-19 05:00,33.767434
2026-07-19 06:00,34.359582
2026-07-19 07:00,26.151009
2026-07-19 08:00,29.289427
2026-07-19 09:00,23.965857
2026-07-19 10:00,19.496449
2026-07-19 11:00,41.530871
2026-07-19 12:00,49.408367
2026-07-19 13:00,48.456214
2026-07-19 14:00,41.762530
2026-07-19 15:00,50.543694
2026-07-19 16:00,42.207373
2026-07-19 17:00,25.535301
2026-07-19 18:00,92.522531
2026-07-19 19:00,96.453871
2026-07-19 20:00,116.075238
2026-07-19 21:00,143.017878
2026-07-19 22:00,117.361950
2026-07-19 23:00,113.608880
2026-07-20 00:00,87.491258
2026-07-20 01:00,89.845378
2026-07-20 02:00,117.777700
2026-07-20 03:00,136.088269
2026-07-20 04:00,74.572569
2026-07-20 05:00,62.075204
2026-07-20 06:00,57.996572
2026-07-20 07:00,44.610456
2026-07-20 08:00,78.476890
2026-07-20 09:00,105.866446
2026-07-20 10:00,70.765077
2026-07-20 11:00,53.832828
2026-07-20 12:00,49.585268
2026-07-20 13:00,58.178817
2026-07-20 14:00,66.408098
2026-07-20 15:00,72.443620
2026-07-20 16:00,82.233934
2026-07-20 17:00,133.424030
2026-07-20 18:00,185.770689
2026-07-20 19:00,162.102371
2026-07-20 20:00,173.579926
2026-07-20 21:00,156.733199
2026-07-20 22:00,77.345502
2026-07-20 23:00,89.581656
2026-07-21 00:00,102.312996
2026-07-21 01:00,58.106150
2026-07-21 02:00,70.174935
2026-07-21 03:00,57.864386
2026-07-21 04:00,83.817191
2026-07-21 05:00,32.153581
2026-07-21 06:00,25.446492
2026-07-21 07:00,31.335047
2026-07-21 08:00,28.617385
2026-07-21 09:00,48.976294
2026-07-21 10:00,87.951952
2026-07-21 11:00,97.046224
2026-07-21 12:00,124.288057
2026-07-21 13:00,132.891598
2026-07-21 14:00,109.784942
2026-07-21 15:00,74.365108
2026-07-21 16:00,88.072832
2026-07-21 17:00,141.628238
2026-07-21 18:00,191.530138
2026-07-21 19:00,167.754555
2026-07-21 20:00,68.562405
2026-07-21 21:00,67.352472
2026-07-21 22:00,113.659139
2026-07-21 23:00,112.982626
2026-07-22 00:00,121.979187
2026-07-22 01:00,113.488063
2026-07-22 02:00,109.638003
2026-07-22 03:00,109.656793
2026-07-22 04:00,158.569562
2026-07-22 05:00,185.194779
2026-07-22 06:00,94.535760
2026-07-22 07:00,44.184923
2026-07-22 08:00,137.260094
2026-07-22 09:00,164.363728
2026-07-22 10:00,129.584425
2026-07-22 11:00,147.639747
2026-07-22 12:00,173.143414
2026-07-22 13:00,154.258590
2026-07-22 14:00,143.474756
2026-07-22 15:00,159.214739
2026-07-22 16:00,188.366682
2026-07-22 17:00,144.104125
2026-07-22 18:00,194.191029
2026-07-22 19:00,167.560909
2026-07-22 20:00,134.691515
2026-07-22 21:00,90.858279
2026-07-22 22:00,71.142857
2026-07-22 23:00,101.504885
2026-07-23 00:00,133.142782
2026-07-23 01:00,122.915774
2026-07-23 02:00,125.914068
2026-07-23 03:00,101.523572
2026-07-23 04:00,110.254623
2026-07-23 05:00,142.089541
2026-07-23 06:00,181.706128
2026-07-23 07:00,176.974065
2026-07-23 08:00,98.777832
2026-07-23 09:00,153.435607
2026-07-23 10:00,181.371333
2026-07-23 11:00,160.845548
2026-07-23 12:00,166.236875
2026-07-23 13:00,159.410212
2026-07-23 14:00,150.111653
2026-07-23 15:00,187.371149
2026-07-23 16:00,125.213324
2026-07-23 17:00,164.342408
2026-07-23 18:00,139.736407
2026-07-23 19:00,121.590508
2026-07-23 20:00,165.939382
2026-07-23 21:00,115.315573
2026-07-23 22:00,72.708951
2026-07-23 23:00,111.439631
2026-07-24 00:00,145.077395
2026-07-24 01:00,147.841426
2026-07-24 02:00,124.988033
2026-07-24 03:00,176.965103
2026-07-24 04:00,183.195954
2026-07-24 05:00,131.193427
2026-07-24 06:00,121.738855
2026-07-24 07:00,130.208925
2026-07-24 08:00,154.984822
2026-07-24 09:00,149.387103
2026-07-24 10:00,146.208336
2026-07-24 11:00,197.146882
2026-07-24 12:00,202.411067
2026-07-24 13:00,175.081375
2026-07-24 14:00,128.471739
2026-07-24 15:00,155.773777
2026-07-24 16:00,79.313284
2026-07-24 17:00,138.505499
2026-07-24 18:00,130.428204
2026-07-24 19:00,138.973500
2026-07-24 20:00,118.806153
2026-07-24 21:00,115.886785
2026-07-24 22:00,136.610077
2026-07-24 23:00,150.039226
2026-07-25 00:00,118.930581
2026-07-25 01:00,143.989933
2026-07-25 02:00,146.415597
2026-07-25 03:00,127.086900
2026-07-25 04:00,180.830595
2026-07-25 05:00,203.460808
2026-07-25 06:00,111.091640
2026-07-25 07:00,99.093041
2026-07-25 08:00,92.569745
2026-07-25 09:00,169.043262
2026-07-25 10:00,186.154380
2026-07-25 11:00,192.440396
2026-07-25 12:00,210.294195
2026-07-25 13:00,211.227731
2026-07-25 14:00,205.979136
2026-07-25 15:00,204.769059
2026-07-25 16:00,211.112137
2026-07-25 17:00,211.217787
2026-07-25 18:00,205.203817
2026-07-25 19:00,202.459344
2026-07-25 20:00,200.959183
2026-07-25 21:00,198.233496
2026-07-25 22:00,182.335891
2026-07-25 23:00,159.610447
2026-07-26 00:00,179.591790
2026-07-26 01:00,187.145520
2026-07-26 02:00,152.136002
2026-07-26 03:00,174.893530
2026-07-26 04:00,180.626266
2026-07-26 05:00,190.483554
2026-07-26 06:00,171.382175
2026-07-26 07:00,193.473044
2026-07-26 08:00,191.544295
2026-07-26 09:00,200.400158
2026-07-26 10:00,206.306077
2026-07-26 11:00,208.176704
2026-07-26 12:00,178.509827
2026-07-26 13:00,200.652887
2026-07-26 14:00,211.122409
2026-07-26 15:00,208.641604
2026-07-26 16:00,192.780407
2026-07-26 17:00,210.142962
2026-07-26 18:00,195.138529
2026-07-26 19:00,203.856277
2026-07-26 20:00,195.312695
2026-07-26 21:00,110.263796
2026-07-26 22:00,106.149989
2026-07-26 23:00,108.895934
2026-07-27 00:00,115.023005
2026-07-27 01:00,169.369475
2026-07-27 02:00,154.055109
2026-07-27 03:00,144.997241
2026-07-27 04:00,158.095626
2026-07-27 05:00,113.576989
2026-07-27 06:00,77.579300
2026-07-27 07:00,158.010097
2026-07-27 08:00,203.923079
2026-07-27 09:00,211.214182
2026-07-27 10:00,211.224334
2026-07-27 11:00,211.210007
2026-07-27 12:00,211.101591
2026-07-27 13:00,211.220050
2026-07-27 14:00,211.097142
2026-07-27 15:00,211.214288
2026-07-27 16:00,206.775737
2026-07-27 17:00,211.224615
2026-07-27 18:00,202.246669
2026-07-27 19:00,167.747033
2026-07-27 20:00,146.403294
2026-07-27 21:00,209.773485
2026-07-27 22:00,146.333517
2026-07-27 23:00,104.189304
2026-07-28 00:00,159.871276
2026-07-28 01:00,174.341503
2026-07-28 02:00,154.482736
2026-07-28 03:00,111.605264
2026-07-28 04:00,157.484751
2026-07-28 05:00,119.989348
2026-07-28 06:00,119.757605
2026-07-28 07:00,185.251472
2026-07-28 08:00,210.973953
2026-07-28 09:00,207.451267
2026-07-28 10:00,210.477795
2026-07-28 11:00,210.964769
2026-07-28 12:00,185.039740
2026-07-28 13:00,195.942845
2026-07-28 14:00,169.464926
2026-07-28 15:00,211.201295
2026-07-28 16:00,211.198747
2026-07-28 17:00,209.478628
2026-07-28 18:00,208.415043
2026-07-28 19:00,207.854402
2026-07-28 20:00,183.278269
2026-07-28 21:00,132.450609
2026-07-28 22:00,182.311381
2026-07-28 23:00,172.821116
2026-07-29 00:00,152.648000
2026-07-29 01:00,154.434410
2026-07-29 02:00,151.892583
2026-07-29 03:00,139.547612
2026-07-29 04:00,158.011459
2026-07-29 05:00,172.924407
2026-07-29 06:00,189.658174
2026-07-29 07:00,205.118816
2026-07-29 08:00,206.999739
2026-07-29 09:00,211.028960
2026-07-29 10:00,193.187896
2026-07-29 11:00,211.239593
2026-07-29 12:00,208.495331
2026-07-29 13:00,206.088073
2026-07-29 14:00,209.074994
2026-07-29 15:00,205.411138
2026-07-29 16:00,200.028192
2026-07-29 17:00,205.033333
2026-07-29 18:00,186.572897
2026-07-29 19:00,150.944337
2026-07-29 20:00,197.312287
2026-07-29 21:00,169.277539
2026-07-29 22:00,182.751705
2026-07-29 23:00,152.827734
2026-07-30 00:00,187.762446
2026-07-30 01:00,110.252926
2026-07-30 02:00,148.974999
2026-07-30 03:00,151.082578
2026-07-30 04:00,127.595477
2026-07-30 05:00,140.315032
2026-07-30 06:00,100.004485
2026-07-30 07:00,119.979760
2026-07-30 08:00,179.259376
2026-07-30 09:00,193.409195
2026-07-30 10:00,205.063327
2026-07-30 11:00,207.444428
2026-07-30 12:00,208.608351
2026-07-30 13:00,208.837654
2026-07-30 14:00,204.974099
2026-07-30 15:00,197.810969
2026-07-30 16:00,183.831528
2026-07-30 17:00,202.122036
2026-07-30 18:00,144.722734
2026-07-30 19:00,107.200921
2026-07-30 20:00,144.440159
2026-07-30 21:00,77.376126
2026-07-30 22:00,104.631602
2026-07-30 23:00,78.959359
2026-07-31 00:00,85.034185
2026-07-31 01:00,113.737723
2026-07-31 02:00,127.973708
2026-07-31 03:00,105.114205
2026-07-31 04:00,86.474150
2026-07-31 05:00,72.088090
2026-07-31 06:00,61.875412
2026-07-31 07:00,31.986360
2026-07-31 08:00,42.063507
2026-07-31 09:00,100.737007
2026-07-31 10:00,149.489187
2026-07-31 11:00,162.912432
2026-07-31 12:00,165.508503
2026-07-31 13:00,170.682097
2026-07-31 14:00,175.116952
2026-07-31 15:00,154.813676
2026-07-31 16:00,160.275481
2026-07-31 17:00,97.607284
2026-07-31 18:00,57.207568
2026-07-31 19:00,76.323174
2026-07-31 20:00,61.648062
2026-07-31 21:00,36.077694
2026-07-31 22:00,40.602102
2026-07-31 23:00,42.807487
2026-08-01 00:00,73.092420
2026-08-01 01:00,52.517034
2026-08-01 02:00,33.551281
2026-08-01 03:00,66.822022
2026-08-01 04:00,84.035920
2026-08-01 05:00,64.030472
2026-08-01 06:00,45.319468
2026-08-01 07:00,53.259388
2026-08-01 08:00,118.955045
2026-08-01 09:00,145.821998
2026-08-01 10:00,122.243683
2026-08-01 11:00,100.354320
2026-08-01 12:00,106.112734
2026-08-01 13:00,93.039725
2026-08-01 14:00,93.986418
2026-08-01 15:00,84.701148
2026-08-01 16:00,77.680180
2026-08-01 17:00,71.586441
2026-08-01 18:00,78.772718
2026-08-01 19:00,78.737395
2026-08-01 20:00,86.038403
2026-08-01 21:00,65.554452
2026-08-01 22:00,122.919526
2026-08-01 23:00,86.639668
2026-08-02 00:00,86.028927
2026-08-02 01:00,60.046283
2026-08-02 02:00,53.629284
2026-08-02 03:00,44.022683
2026-08-02 04:00,68.769195
2026-08-02 05:00,76.396003
2026-08-02 06:00,44.261649
2026-08-02 07:00,29.245146
2026-08-02 08:00,53.861199
2026-08-02 09:00,47.371491
2026-08-02 10:00,30.309182
2026-08-02 11:00,20.017825
2026-08-02 12:00,18.223987
2026-08-02 13:00,17.638407
2026-08-02 14:00,16.806367
2026-08-02 15:00,23.128695
2026-08-02 16:00,18.102976
2026-08-02 17:00,3.004415
2026-08-02 18:00,11.423199
2026-08-02 19:00,50.393841
2026-08-02 20:00,62.473956
2026-08-02 21:00,85.575304
2026-08-02 22:00,59.442824
2026-08-02 23:00,109.531974
2026-08-03 00:00,107.877116
2026-08-03 01:00,66.616345
2026-08-03 02:00,106.140707
2026-08-03 03:00,89.380850
2026-08-03 04:00,54.136449
2026-08-03 05:00,59.121191
2026-08-03 06:00,35.198902
2026-08-03 07:00,18.029208
2026-08-03 08:00,7.785244
2026-08-03 09:00,4.554968
2026-08-03 10:00,2.373307
2026-08-03 11:00,0.087616
2026-08-03 12:00,0.183733
2026-08-03 13:00,0.118818
2026-08-03 14:00,3.866762
2026-08-03 15:00,4.104299
2026-08-03 16:00,13.323306
2026-08-03 17:00,17.226623
2026-08-03 18:00,12.429028
2026-08-03 19:00,6.823682
2026-08-03 20:00,14.807932
2026-08-03 21:00,6.151049
2026-08-03 22:00,0.689128
2026-08-03 23:00,10.681535
2026-08-04 00:00,22.801937
2026-08-04 01:00,55.272385
2026-08-04 02:00,68.550856
2026-08-04 03:00,29.808212
2026-08-04 04:00,21.381951
2026-08-04 05:00,20.094064
2026-08-04 06:00,27.048750
2026-08-04 07:00,38.031727
2026-08-04 08:00,20.359990
2026-08-04 09:00,7.297104
2026-08-04 10:00,3.328290
2026-08-04 11:00,0.418729
2026-08-04 12:00,0.168048
2026-08-04 13:00,0.073909
2026-08-04 14:00,0.187165
2026-08-04 15:00,34.745005
2026-08-04 16:00,82.242223
2026-08-04 17:00,25.878956
2026-08-04 18:00,8.004888
2026-08-04 19:00,1.440732
2026-08-04 20:00,0.008166
2026-08-04 21:00,0.000000
2026-08-04 22:00,4.187744
2026-08-04 23:00,1.826109
2026-08-05 00:00,1.050445
2026-08-05 01:00,3.421961
2026-08-05 02:00,12.591036
2026-08-05 03:00,12.511382
2026-08-05 04:00,46.568421
2026-08-05 05:00,98.692950
2026-08-05 06:00,51.014089
2026-08-05 07:00,13.815405
2026-08-05 08:00,13.223559
2026-08-05 09:00,4.392168
2026-08-05 10:00,2.950883
2026-08-05 11:00,1.210201
2026-08-05 12:00,0.257220
2026-08-05 13:00,0.000000
2026-08-05 14:00,4.218847
